Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft),-685014685quid (%),Pump Intake Pressure (psi (g)),
EPC\159.002,09/06/17 - 11:09,X,2.875,2.250,1850.00,1850.00,0.01,0.02,2008.00,2008.00,X,24,1.15,X,114000,64.000,25,09/06/17 - 11:49,7237,1764,2928,-1694,5.7,62.8,8.654,99.36,62.4,318.5,1694.2,108494.9,0,5571,3524,2990,3472,1150,1150,100,434.5,
EPC\160.004,09/21/17 - 10:17,X,2.875,2.250,1504.00,1504.00,0.05,0.05,1689.00,1689.00,X,20,1.05,X,114000,52.000,25,09/21/17 - 10:17,3683,2929,689,-17,0.3,52.2,10.526,96.50,50.3,312.8,16.8,28976.4,0,3272,2918,3248,2496,X,X,X,X,
EPC\162.004,09/08/17 - 08:09,X,3.500,2.750,1315.00,1315.00,0.01,0.02,1992.00,1992.00,X,22.8,1.15,X,114000,64.000,25,09/08/17 - 08:38,6046,1444,2904,-386,4.1,62.3,8.911,90.54,56.4,443.5,385.9,76585.6,0,4923,2509,2425,3646,452,437,97,168.6,
EPC\163.003,03/17/17 - 10:15,X,2.875,2.250,1675.00,1675.00,0.01,0.16,1795.00,1795.00,X,24,1.05,X,114000,52.148,25,03/17/17 - 10:44,4436,2540,847,-511,0.8,52.3,5.028,99.50,52.0,154.3,511.4,30181.1,0,3796,3229,2905,2911,312,312,100,118.7,
EPC\163.005,09/09/17 - 09:55,X,2.875,2.250,1675.00,1675.00,0.01,0.02,1795.00,1795.00,X,24,1.15,X,114000,52.000,25,09/09/17 - 10:23,5652,2995,2398,-19,1.2,52.2,4.959,99.00,51.6,151.1,19.1,46000.6,0,6045,3195,3195,3117,337,337,100,125.8,
EPC\164.002,09/09/17 - 16:22,X,2.875,2.250,1595.00,1595.00,0.01,0.02,1595.00,1595.00,X,20,1.15,X,80000,54.000,25,09/09/17 - 16:48,6444,1636,2717,-999,4.0,51.7,8.571,97.80,50.6,256.1,999.1,83631.3,0,5017,3045,2622,2950,906,885,98,347.9,
EPC\165.002,09/05/17 - 08:12,X,2.875,2.250,1766.00,1766.00,0.01766,0.01766,1965.00,1965.00,X,22,1.15,X,114000,52.000,25,09/05/17 - 09:16,6331,2488,2457,-336,2.1,49.6,6.498,96.77,48.0,184.3,336.5,56023.8,0,5344,3337,3162,3483,759,759,100,360.3,
EPC\166.004,08/25/17 - 16:10,X,3.500,2.250,1540.00,1540.00,0.01,0.02,1663.00,1663.00,X,24,1.15,X,114000,52.148,25,08/25/17 - 17:11,5990,1710,2468,-379,2.1,50.2,10.714,40.24,20.2,127.7,379.1,68267.6,0,5191,2977,2948,2625,306,291,95,110.1,
EPC\169.006,08/26/17 - 08:24,X,3.500,2.250,1485.00,1485.00,0.01,0.02,1672.00,1672.00,X,22.8,1.15,X,114000,52.148,25,08/26/17 - 09:03,6812,1681,3167,-317,3.2,49.4,8.780,88.22,43.6,226.1,317.0,73910.0,0,5621,2838,2760,2732,163,160,98,61.5,
EPC\171.004,03/17/17 - 09:09,X,2.875,1.750,1745.00,1745.00,0.01,0.01,1625.00,1625.00,X,22,1.05,X,228000,59.000,40,03/17/17 - 09:56,5916,1661,2139,-609,1.9,57.2,6.593,62.89,36.0,84.7,609.5,85153.4,0,4861,3373,3209,1801,20,20,100,10.7,
EPC\172.003,03/17/17 - 15:36,X,2.875,1.750,2021.00,2020.27,0.002,0.002,2078.00,2077.23,X,24,1.05,X,114000,64.000,40,03/17/17 - 16:10,6923,1970,2128,-648,1.9,62.5,8.531,47.97,30.0,91.4,647.6,100995.0,0,5647,3930,3953,1992,17,17,98,7.8,
EPC\172.004,09/20/17 - 16:38,X,2.875,1.750,2021.00,2020.27,0.001,0.002,2078.00,2077.23,X,20,1.15,X,114000,64.000,40,09/20/17 - 17:01,6793,2332,2293,-598,2.2,61.6,8.333,52.27,32.2,95.8,597.8,81593.6,0,5324,3905,3911,2085,51,42,82,17.9,
EPC\173.003,08/26/17 - 15:58,X,2.375,1.750,2124.00,2124.00,0.01,0.02,2421.00,2421.00,X,20,1.15,X,160000,52.148,25,08/26/17 - 16:46,5092,1528,2959,-238,0.8,48.5,5.590,20.73,10.0,20.0,237.8,38244.7,7,4071,2081,3105,2266,12,12,100,6.2,
EPC\175.004,03/18/17 - 12:36,X,2.875,2.250,1902.00,1844.28,0.03,0.03,1903.00,1845.17,X,20,1.05,X,114000,52.148,25,03/18/17 - 12:53,9050,2866,5410,-467,2.2,46.2,6.667,33.90,15.7,61.6,467.3,82284.0,0,8646,3569,3429,3115,22,22,100,9.7,
EPC\175.005,09/21/17 - 08:34,X,2.875,2.250,1902.00,1844.28,0.03,0.03,1903.00,1845.17,X,20,1.15,X,114000,52.000,25,09/21/17 - 08:55,7178,3007,3145,-147,2.4,51.4,6.618,78.53,40.4,157.6,146.6,60482.5,0,6194,3521,5763,3409,666,666,100,261.7,
EPC\176.002,09/08/17 - 10:05,X,2.375,1.750,1869.00,1869.00,0.01,0.02,2054.00,2054.00,X,22.8,1.15,X,114000,52.000,25,09/08/17 - 10:51,4491,1115,2387,-367,1.4,46.6,6.498,53.53,24.9,57.9,367.4,63026.3,3,3917,1815,1657,2106,66,65,98,25.4,
EPC\178.004,09/05/17 - 09:33,X,3.500,2.250,1696.00,1696.00,0.01,0.02,1960.00,1960.00,X,24,1.15,X,114000,52.000,25,09/05/17 - 10:47,5313,2800,2112,-552,2.2,51.1,9.574,94.92,48.5,274.2,552.2,32209.3,0,6065,3227,5175,3204,1024,1024,100,387.3,
EPC\181.004,03/19/17 - 09:12,X,2.375,1.750,1566.00,1566.00,0.01,0.01,1632.00,1632.00,X,22.8,1.05,X,114000,64.000,25,03/19/17 - 10:00,3052,1334,1124,-97,1.0,62.2,8.257,35.60,22.1,65.3,97.5,30192.7,0,2484,1537,1599,1652,483,164,34,123.2,
EPC\181.005,09/09/17 - 10:50,X,2.375,1.750,1566.00,1566.00,0.01,0.01,1632.00,1632.00,X,22.8,1.15,X,114000,64.000,25,09/09/17 - 11:55,4723,-238,2861,-1534,1.5,57.8,8.295,39.93,23.1,68.4,1534.0,45604.2,0,4665,1525,1525,1740,621,184,30,116.6,
EPC\183.003,03/17/17 - 16:33,X,2.875,1.750,1873.00,1873.00,0.006,0.006,1993.00,1993.00,X,24,1.05,X,114000,64.000,25,03/17/17 - 16:56,4642,3212,837,-257,0.5,63.9,4.918,53.00,33.9,59.5,257.2,39505.3,0,3887,3628,3533,1904,1129,1129,100,430.1,
EPC\184.002,09/07/17 - 07:47,X,2.375,1.750,2130.00,2130.00,0.0213,0.0213,2119.00,2119.00,X,20,1.15,X,80000,34.000,25,09/07/17 - 08:47,4657,1828,2580,29,0.6,29.4,8.955,22.96,6.8,21.6,29.4,25448.3,0,X,X,X,X,26,25,92,11.1,
EPC\184.003,09/07/17 - 08:52,X,2.375,1.750,2130.00,2130.00,0.0213,0.0213,2119.00,2119.00,X,20,1.15,X,80000,34.000,25,09/07/17 - 08:52,4646,1838,2576,48,0.6,29.4,8.955,20.40,6.0,19.2,48.4,21239.8,0,4581,2081,2304,2312,X,X,X,X,
EPC\185.002,03/18/17 - 10:56,X,2.875,1.750,2200.00,2200.00,0.022,0.022,2270.00,2270.00,X,20,1.05,X,114000,52.000,25,03/18/17 - 12:06,6383,3435,1267,-154,1.5,50.3,8.531,97.35,49.0,149.3,153.9,45206.9,0,5400,4252,4219,2271,1287,1287,100,504.4,
EPC\185.003,03/19/17 - 10:57,X,2.875,1.750,2200.00,2200.00,0.07,0.112,2270.00,2270.00,X,20,1.05,X,114000,52.000,25,03/19/17 - 11:52,7629,2944,2302,-173,2.8,49.3,8.531,95.34,47.0,143.2,173.3,74597.7,0,5902,4252,4183,2271,580,559,96,220.5,
EPC\186.005,06/22/17 - 09:10,X,3.500,2.750,2029.00,2029.00,0.01,0.02,2275.00,2275.00,X,22.8,1.15,X,160000,64.000,25,06/22/17 - 09:38,10222,3301,5914,-2,1.8,57.5,5.769,22.59,13.0,66.1,2.3,110404.5,0,9178,3874,3812,5602,41,41,100,17.3,
EPC\186.006,08/30/17 - 10:37,X,3.500,2.750,2029.00,2029.00,0.01,0.02,2275.00,2275.00,X,20,1.15,X,114000,64.000,25,08/30/17 - 11:17,10442,2375,6177,-445,2.1,57.4,7.895,19.37,11.1,77.4,444.9,119391.9,3,9324,3871,4007,5631,16,15,95,6.6,
EPC\188.003,09/04/17 - 08:09,X,3.500,1.750,2070.00,2070.00,0.01,0.02,2215.00,2215.00,X,20,1.15,X,114000,52.000,25,09/04/17 - 08:48,6537,3686,2560,-173,0.6,49.9,6.429,9.35,4.7,10.7,172.7,25414.5,0,6018,3964,4043,2274,53,53,100,95.8,
EPC\189.003,09/05/17 - 11:13,X,2.875,2.250,1557.00,1557.00,0.01,0.02,1700.00,1700.00,X,20,1.15,X,114000,52.000,25,09/05/17 - 12:11,6119,2380,2476,-89,1.9,50.1,8.738,49.75,24.9,128.5,89.2,64232.6,0,5239,2975,3120,2868,289,192,66,80.2,
EPC\19.011,09/15/17 - 09:47,X,3.500,2.250,3458.01,2810.33,0.01,0.02,3699.15,3006.86,X,19,1.15,X,320000,125.000,40,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,240,200,83,83.2,
EPC\19.012,09/15/17 - 10:23,X,3.500,2.250,3458.01,2810.33,0.01,0.02,3699.15,3006.86,X,19,1.15,X,320000,125.000,40,09/15/17 - 10:30,12667,2827,7326,-2461,6.3,109.9,6.338,5.95,6.5,24.5,2461.1,214715.4,0,14486,5264,5264,4771,X,X,X,X,
EPC\190.003,09/07/17 - 10:05,X,3.500,2.250,1719.00,1719.00,0.01,0.02,2384.00,2384.00,X,24,1.15,X,114000,40.000,25,09/07/17 - 11:25,7179,2136,3229,-204,1.6,37.5,9.677,39.67,14.9,84.9,203.5,48971.3,0,5523,3257,3452,3332,125,125,100,48.5,
EPC\191.004,08/29/17 - 11:46,X,3.500,2.250,1688.00,1688.00,0.01,0.02,1722.50,1722.50,X,20,1.15,X,114000,42.000,25,08/29/17 - 12:22,6360,2409,2550,-375,1.4,39.6,8.738,35.71,14.1,72.9,375.3,37466.1,0,5538,3237,3580,3035,87,28,32,70.3,
EPC\192.001,09/06/17 - 08:43,X,2.875,2.250,1846.00,1601.81,0.0552822,0.0552822,1972.00,1697.93,X,24,1.15,X,114000,64.000,25,09/06/17 - 09:16,7712,1508,4135,-674,4.2,60.5,6.618,93.20,56.4,220.3,674.5,111683.0,0,X,X,X,X,232,232,100,87.7,
EPC\192.002,09/06/17 - 09:26,X,2.875,2.250,1846.00,1601.81,0.0552822,0.0552822,1972.00,1697.93,X,24,1.15,X,80000,54.000,25,09/06/17 - 09:41,7481,1624,3951,-661,3.1,50.9,6.618,68.39,34.8,136.1,660.7,85134.0,0,6534,3051,2450,3019,X,X,X,X,
EPC\194.007,08/29/17 - 09:32,X,2.875,2.250,2058.00,1879.87,0.01,0.02,2140.00,1951.52,X,20,1.15,X,114000,52.000,25,08/29/17 - 10:22,10701,2933,7069,-373,2.4,44.4,8.654,25.70,11.4,58.3,372.7,96010.5,0,10013,3585,3585,3484,106,103,97,44.3,
EPC\195.001,09/10/17 - 10:55,X,3.500,2.750,1731.00,1571.30,0.01731,0.01731,1821.00,1644.71,X,22,1.15,X,114000,40.000,25,09/10/17 - 11:43,5513,2707,2145,-321,1.2,38.5,7.965,38.19,14.7,103.4,321.1,52797.5,0,4924,3072,2873,4131,801,707,88,379.9,
EPC\196.004,09/10/17 - 08:07,X,2.875,2.250,1633.00,1623.75,0.01633,0.01633,1752.00,1739.59,X,22,1.15,X,114000,52.000,25,09/10/17 - 09:00,5157,2837,2025,-451,1.1,49.5,8.824,14.73,7.3,38.0,450.7,34682.1,0,4719,3133,3056,2832,17,8,44,75.8,
EPC\197.002,09/20/17 - 15:53,X,2.875,2.250,1986.00,1696.23,0.01986,0.01986,1992.00,1700.99,X,22.8,1.15,X,144000,44.000,25,09/20/17 - 16:18,8053,1708,4022,-1105,3.8,42.7,7.627,100.00,42.7,192.4,1105.4,81389.0,0,6393,3270,2135,2971,384,361,94,139.3,
EPC\199.002,08/29/17 - 10:44,X,2.875,2.250,1547.00,1547.00,0.01,0.02,1705.00,1705.00,X,24,1.15,X,114000,52.000,25,08/29/17 - 11:13,6074,2471,2663,-363,1.4,49.8,6.716,47.01,23.4,92.8,363.3,61283.3,0,6040,2958,2958,2826,307,260,85,147.9,
EPC\2.011,02/25/19 - 12:57,X,2.875,1.750,5946.00,5946.00,0.01,0.01,12047.00,12047.00,X,38.5,1.15,X,912000,168.280,125,02/25/19 - 13:41,18806,11646,4729,-592,5.0,156.2,5.014,36.99,57.8,103.5,591.7,510969.8,0,15926,13414,13380,6939,3312,3312,100,1102.5,
EPC\20.013,06/17/17 - 09:08,X,3.500,2.250,3287.40,2452.67,0.01,0.02,4330.71,3168.74,X,21,1.15,X,320000,70.000,40,06/17/17 - 09:44,10635,3796,4657,-142,4.3,63.6,7.438,61.48,39.1,171.7,142.5,229072.7,0,7332,4725,4766,3965,513,464,90,183.5,
EPC\20.014,09/16/18 - 09:26,X,3.500,2.250,3287.40,2452.67,0.01,0.02,4330.71,3168.74,X,21,1.15,X,320000,70.000,40,09/16/18 - 10:31,10792,2143,4608,-1208,5.6,65.3,7.317,64.90,42.4,183.1,1207.9,258695.5,0,8558,4726,4221,3959,610,565,93,221.3,
EPC\200.001,09/06/17 - 10:03,X,2.875,2.250,1619.00,1619.00,0.01,0.02,1800.00,1800.00,X,24,1.15,X,114000,64.000,25,09/06/17 - 10:51,5933,2295,2382,-681,1.9,62.3,5.521,28.92,18.0,58.7,681.4,64893.6,0,5479,3116,2726,2845,508,483,95,228.4,
EPC\202.001,09/21/17 - 09:23,X,2.875,2.250,1980.00,1598.06,0.01,0.02,2388.00,1839.44,X,24,1.15,X,160000,34.000,25,09/21/17 - 09:45,8820,1776,5065,-817,3.9,29.6,9.677,95.17,28.2,161.1,816.6,98552.8,0,7464,3059,2625,3013,361,361,100,136.4,
EPC\203.004,09/10/17 - 09:18,X,2.875,2.250,1923.00,1564.34,0.01,0.02,1952.00,1581.50,X,24,1.15,X,114000,64.000,25,09/10/17 - 10:15,9135,2837,5858,-26,2.7,63.3,5.825,10.00,6.3,21.8,25.9,153891.3,0,6414,3055,3055,2543,8,7,95,79.1,
EPC\204.001,09/06/17 - 16:22,X,2.875,1.750,1514.00,1514.00,0.01,0.02,1635.00,1635.00,X,24,1.15,X,160000,44.000,25,09/06/17 - 17:09,3263,2873,410,84,0.2,43.9,7.031,99.47,43.7,109.6,83.9,11142.8,0,3323,2915,3018,1605,256,79,31,190.3,
EPC\205.001,09/03/17 - 10:05,X,2.875,2.250,1604.00,1604.00,0.01,0.02,1656.00,1656.00,X,24,1.15,X,114000,64.000,25,09/03/17 - 10:37,5601,2584,1966,-186,1.7,62.1,6.767,54.64,33.9,135.6,186.1,60034.9,1,4790,3070,4622,2923,634,465,73,180.8,
EPC\206.003,09/09/17 - 09:05,X,2.875,2.250,1574.00,1467.36,0.01,0.02,1720.00,1591.33,X,20,1.15,X,114000,52.000,25,09/09/17 - 09:36,4553,2516,1432,-238,1.4,51.2,8.257,42.45,21.7,105.9,238.1,31699.8,0,3932,2830,2715,2541,607,219,36,150.6,
EPC\208.003,09/03/17 - 11:06,X,3.500,2.750,1584.65,1516.11,0.01,0.02,1753.00,1676.25,X,20,1.15,X,114000,64.000,25,09/03/17 - 11:30,7833,1586,4864,-809,3.8,61.1,6.122,63.03,38.5,207.9,808.7,110365.3,2,7040,2876,2421,4358,155,155,100,126.0,
EPC\209.001,08/30/17 - 09:40,X,2.875,1.750,1825.00,1696.52,0.01,0.01,2223.00,2019.95,X,20,1.15,X,114000,64.000,25,08/30/17 - 10:19,6209,1637,2323,-1048,3.5,62.3,9.424,52.45,32.7,109.9,1048.1,79068.6,1,5217,3241,2825,1891,43,42,98,92.2,
EPC\211.003,09/08/17 - 16:05,X,2.875,2.250,1650.00,1588.83,0.01,0.02,1724.00,1658.58,X,24,1.15,X,114000,64.000,25,09/08/17 - 16:43,6091,2650,2609,-277,1.7,62.1,7.143,21.33,13.3,55.9,276.6,56003.8,0,5467,3069,2876,2771,49,42,86,74.1,
EPC\212.005,08/30/17 - 11:45,X,2.875,1.750,2231.00,1813.60,0.01,0.02,2610.00,2104.09,X,20,1.15,X,114000,52.000,25,08/30/17 - 12:26,8404,3150,4779,-51,1.7,48.8,4.972,87.40,42.7,75.8,51.0,68644.0,0,6127,3478,3072,1964,67,65,97,26.8,
EPC\214.007,09/04/17 - 09:13,X,3.500,1.750,2263.78,1819.40,0.01,0.01,2533.00,2087.61,X,22,1.15,X,144000,54.000,25,09/04/17 - 10:19,9699,1453,5377,-1439,6.8,50.5,8.738,92.28,46.6,145.4,1438.7,134178.4,0,7494,3372,2489,2050,29,27,94,12.1,
EPC\215.003,09/04/17 - 10:42,X,2.875,2.250,2447.00,1932.50,0.01,0.02,2877.30,2214.63,X,24,1.15,X,144000,54.000,25,09/04/17 - 12:21,10183,3060,6229,-596,6.4,47.2,11.465,57.75,27.2,184.3,596.5,113803.8,6,8879,3677,3677,3635,217,212,98,81.1,
EPC\216.001,03/18/17 - 09:00,X,3.500,2.250,2359.00,2359.00,0.02232,0.02232,2254.00,2254.00,X,22.8,1.05,X,114000,52.000,25,03/18/17 - 09:28,10052,3684,5030,-260,1.5,45.6,4.327,49.89,22.7,58.0,259.5,98821.7,0,8513,4564,4577,3999,17,17,100,7.9,
EPC\216.002,09/08/17 - 09:03,X,3.500,2.250,2359.00,2359.00,0.02232,0.02232,2254.00,2254.00,X,22.8,1.15,X,114000,52.000,25,09/08/17 - 09:35,9188,3915,4196,-53,2.0,46.2,4.444,94.40,43.6,114.5,52.7,80958.9,0,8459,4530,4518,4206,268,235,80,90.4,
EPC\218.001,02/13/17 - 12:05,X,3.500,2.750,833.33,833.33,0.01,0.01,1591.21,1591.21,X,10,1.15,X,144000,54.000,40,02/13/17 - 12:31,3449,1292,1497,-961,1.7,53.1,11.921,96.47,51.3,538.7,960.8,23560.9,0,3720,2057,2057,2465,558,558,100,278.5,
EPC\22.009,02/11/17 - 11:01,X,2.875,2.250,2296.59,2076.90,0.0285761,0.0285761,2821.52,2517.93,X,21,1.05,X,114000,64.000,50,02/11/17 - 11:26,9701,3146,4652,-93,6.0,60.7,8.780,99.48,60.3,312.8,92.6,112749.5,0,7616,3991,3991,3589,1120,1120,100,467.0,
EPC\220.004,09/16/17 - 10:09,X,3.500,2.750,1805.00,1805.00,0.01,0.02,2200.00,2200.00,X,20,1.15,X,114000,52.000,25,09/16/17 - 10:38,4899,3569,1456,123,0.9,51.3,10.000,51.75,26.5,233.9,123.3,57233.3,0,4546,3453,3724,4927,1067,1052,99,476.2,
EPC\221.009,09/16/17 - 09:45,X,3.500,2.750,2273.00,2053.32,0.01,0.02,2273.00,2053.32,X,20,1.15,X,114000,40.000,25,09/16/17 - 09:48,9886,2472,5548,-908,2.0,35.7,5.471,81.17,29.0,139.8,908.3,106998.9,0,7714,3991,3478,5631,X,X,X,X,
EPC\224.004,02/13/17 - 11:15,X,3.500,3.750,1312.34,1210.30,0.0131234,0.0131234,1897.97,1668.45,X,20,1.15,X,160000,86.000,40,02/13/17 - 11:23,7594,824,4665,-482,9.2,84.3,9.945,97.12,81.9,1335.7,481.7,164312.5,0,6669,2321,5792,6082,X,X,X,X,
EPC\226.001,08/28/17 - 11:50,X,3.500,2.250,1749.00,1598.05,0.01,0.02,1749.00,1598.05,X,20,1.15,X,114000,64.000,25,08/28/17 - 12:13,6221,2668,3160,-106,1.1,61.4,9.677,90.09,55.3,315.7,106.4,64032.0,0,5772,3118,3118,2897,387,387,100,339.9,
EPC\227.001,08/28/17 - 10:52,X,3.500,2.750,1800.00,1641.55,0.01,0.02,1800.00,1641.55,X,20,1.15,X,114000,64.000,25,08/28/17 - 11:29,6394,2743,2499,-132,1.5,62.7,9.836,11.23,7.0,61.0,132.4,73695.4,0,X,X,X,X,351,309,88,192.3,
EPC\228.001,08/28/17 - 09:58,X,3.500,1.750,1919.00,1702.93,0.01,0.02,2350.00,2036.70,X,20,1.15,X,114000,64.000,25,08/28/17 - 10:24,5480,2706,1138,-19,1.4,64.0,9.137,99.50,63.7,207.8,19.2,55574.8,0,4210,3364,3300,1874,601,601,100,237.5,
EPC\229.001,08/28/17 - 09:20,X,2.875,2.250,2618.00,2213.38,0.02618,0.02618,2618.00,2213.38,X,20,1.15,X,114000,52.000,25,08/28/17 - 09:44,9574,4129,4496,-43,2.1,46.7,8.491,12.85,6.0,30.1,43.4,83123.5,0,8456,4269,4269,3833,827,827,100,374.1,
EPC\234.001,07/25/17 - 09:31,X,3.500,1.750,6840.55,6840.55,0.01,0.02,6610.89,6610.89,X,38,1.15,X,456000,120.000,49.5979,07/25/17 - 10:02,16351,9801,3971,-225,4.7,101.6,4.972,86.32,87.7,155.6,225.2,288288.4,0,17889,11068,14021,6041,3884,1180,26,445.7,
EPC\234.002,12/06/17 - 10:27,X,3.500,1.750,6840.55,6840.55,0.01,0.02,6610.89,6610.89,X,38,1.15,X,456000,120.000,49.5979,12/06/17 - 11:47,17808,9505,5011,-354,6.3,98.9,4.986,92.36,91.4,162.7,354.2,330100.4,0,15084,11181,11425,5961,3351,1160,30,398.8,
EPC\234.003,08/11/18 - 09:47,X,3.500,1.750,6840.55,6840.55,0.01,0.02,6620.73,6620.73,X,38,1.15,X,456000,100.000,49.5979,08/11/18 - 11:25,19530,8820,5975,-278,8.6,81.0,8.491,73.35,59.4,180.2,278.2,269460.4,0,14670,11170,11694,6007,3914,1227,27,423.2,
EPC\235.001,04/01/17 - 15:12,X,3.500,1.750,5583.99,5583.99,0.05,0.05,5734.91,5734.91,X,38,1.15,X,320000,87.000,40,04/01/17 - 15:58,12564,11158,1531,639,0.7,87.5,7.287,98.68,86.4,224.8,638.9,89287.2,0,11773,10664,11783,6111,2270,2032,90,1014.0,
EPC\235.002,04/07/17 - 05:59,X,3.500,1.750,5774.28,5774.28,0.05,0.05,5734.91,5734.91,X,38,1.15,X,320000,87.000,40,04/07/17 - 06:28,16588,9108,3394,226,5.1,79.3,7.200,94.55,75.0,192.9,226.4,306550.4,0,13823,10957,11281,6666,5532,1869,33,658.6,
EPC\235.003,07/25/17 - 15:47,X,3.500,1.750,5774.28,5774.28,0.01,0.02,5734.91,5734.91,X,38,1.15,X,320000,87.000,40,07/25/17 - 16:47,16360,9721,3757,-499,5.1,76.2,7.171,90.72,69.2,177.1,498.7,207457.2,0,13417,11284,11388,5456,5280,1535,29,580.4,
EPC\235.004,12/03/17 - 11:12,X,3.500,1.750,5774.28,5774.28,0.01,0.02,5734.91,5734.91,X,38,1.15,X,320000,87.000,40,12/03/17 - 12:12,17373,9107,4261,-433,6.1,76.9,7.229,91.98,70.7,182.5,433.5,239854.6,0,13894,11284,11293,5456,4914,1524,30,522.9,
EPC\235.005,08/08/18 - 07:44,X,3.500,1.750,5774.28,5774.28,0.01,0.02,5734.91,5734.91,X,38,1.15,X,320000,87.000,40,08/08/18 - 09:07,18071,8969,4740,-558,6.8,75.4,7.200,91.00,68.7,176.5,558.1,245230.1,0,14676,11216,11217,5708,4052,1656,40,620.2,
EPC\239.001,07/24/17 - 12:37,X,3.500,1.750,6873.36,6112.20,0.01,0.02,7516.40,6557.38,X,38,1.15,X,227926,74.000,50,07/24/17 - 13:18,22668,12228,8031,-87,4.4,55.8,5.788,38.35,21.4,44.2,86.6,171299.3,0,20292,13333,12737,5314,624,366,59,129.0,
EPC\239.002,12/01/17 - 08:28,X,3.500,1.750,6873.36,6112.20,0.01,0.02,7516.40,6557.38,X,38,1.15,X,227926,74.000,50,12/01/17 - 09:37,22084,12274,6653,-875,6.3,62.3,7.200,32.00,19.9,51.3,875.1,255001.1,0,18250,13342,13519,5329,867,789,91,272.3,
EPC\244.025,04/04/18 - 13:48,X,2.875,2.250,6994.75,6994.75,0.01,0.02,7200.00,7200.00,X,20,1.15,0.64,1.28e+006,165.000,120,04/04/18 - 14:35,29525,7531,11480,-1999,25.7,127.5,7.531,75.02,95.6,425.2,1998.6,1563830.8,0,23351,13831,14072,12383,1224,1224,100,464.1,
EPC\244.026,04/16/18 - 08:59,X,2.875,2.250,6994.75,6994.75,0.01,0.02,7201.44,7201.44,X,20,1.15,0.64,1.28e+006,165.000,120,04/16/18 - 09:04,29093,8087,11344,-2263,24.2,128.6,7.531,70.82,91.1,404.8,2262.8,958978.1,0,23151,14021,14659,11252,1166,1014,87,384.7,
EPC\244.027,07/20/18 - 11:15,X,2.875,2.250,6994.75,6994.75,0.01,0.02,7201.44,7201.44,X,20,1.15,0.64,1.28e+006,165.000,120,07/20/18 - 11:38,30258,8088,12207,-1882,23.9,133.6,7.500,59.95,80.1,354.6,1881.7,1063365.3,0,23357,14013,14306,11300,968,797,82,301.9,
EPC\244.028,09/20/18 - 10:48,X,2.875,2.250,6999.67,6999.67,0.01,0.02,7201.44,7201.44,X,20,1.15,0.64,1.28e+006,165.000,120,09/20/18 - 11:39,32111,9535,12413,-1614,24.1,129.1,6.360,80.43,103.8,389.9,1613.7,1214837.5,0,26046,15511,15244,12479,1131,1087,96,413.0,
EPC\244.029,10/17/18 - 09:49,X,2.875,2.250,6999.67,6999.67,0.01,0.02,7201.44,7201.44,X,20,1.15,0.64,1.28e+006,165.000,120,10/17/18 - 10:31,32115,9674,12559,-1582,21.4,124.6,6.360,69.44,86.5,324.9,1582.2,1217059.2,0,26318,15516,15713,12453,961,853,89,324.1,
EPC\245.012,03/04/17 - 13:43,X,2.875,1.500,7398.29,6830.71,0.05,0.05,8996.06,7900.26,X,20,1.15,0.68,912000,145.000,100,03/04/17 - 14:24,23774,8167,7606,-2400,15.0,113.6,6.316,51.87,58.9,97.6,2399.5,593309.4,0,X,X,X,X,336,332,99,131.4,
EPC\245.013,03/04/17 - 14:27,X,2.875,1.500,7398.29,6830.71,0.05,0.05,8996.06,7900.26,X,20,1.15,0.68,912000,145.000,100,03/04/17 - 14:27,23849,8255,7617,-2389,14.7,112.5,6.316,50.07,56.4,93.4,2389.3,585412.3,1,19173,13008,12815,5288,X,X,X,X,
EPC\245.014,06/05/17 - 11:31,X,2.875,1.500,7398.29,6830.71,0.05,0.05,8996.06,7900.26,X,20,1.15,0.68,912000,145.000,100,06/05/17 - 11:47,24327,6394,7654,-3379,20.5,119.6,6.316,88.10,105.4,174.6,3379.0,896387.4,0,X,X,X,X,658,537,82,210.0,
EPC\245.015,06/05/17 - 11:56,X,2.875,1.500,7398.29,6830.71,0.05,0.05,8996.06,7900.26,X,20,1.15,0.68,912000,145.000,100,06/05/17 - 11:59,24369,6068,7692,-3741,20.9,120.5,6.294,86.83,104.6,172.7,3741.5,1012347.9,0,18635,12999,12273,5311,X,X,X,X,
