Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft), 100489320quid (%),Pump Intake Pressure (psi (g)),
Arta\Arta-24.058,03/07/18 - 09:09,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1261,1261,100,495.2,
Arta\Arta-24.059,03/12/18 - 09:11,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1251,1251,100,491.0,
Arta\Arta-24.060,03/18/18 - 09:18,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1254,1254,100,492.4,
Arta\Arta-24.061,03/27/18 - 10:42,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1227,1227,100,481.6,
Arta\Arta-24.062,04/09/18 - 09:31,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1257,1257,100,493.3,
Arta\Arta-24.063,04/16/18 - 08:41,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1256,1256,100,493.1,
Arta\Arta-24.064,04/25/18 - 12:16,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1245,1245,100,488.6,
Arta\Arta-24.065,04/28/18 - 15:12,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1265,1265,100,496.3,
Arta\Arta-24.066,04/30/18 - 09:20,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1268,1268,100,497.8,
Arta\Arta-24.067,05/06/18 - 09:20,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1239,1239,100,486.3,
Arta\Arta-24.068,05/10/18 - 09:10,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1234,1234,100,483.9,
Arta\Arta-24.069,05/17/18 - 10:18,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1255,1255,100,492.4,
Arta\Arta-24.070,05/30/18 - 09:48,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1208,1208,100,475.0,
Arta\Arta-24.071,06/04/18 - 09:56,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1217,1217,100,478.3,
Arta\Arta-24.072,06/22/18 - 09:31,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1226,1226,100,482.2,
Arta\Arta-24.073,06/25/18 - 10:28,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1227,1227,100,482.7,
Arta\Arta-24.074,07/08/18 - 10:48,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1255,1255,100,493.9,
Arta\Arta-24.075,07/16/18 - 10:47,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1226,1226,100,482.2,
Arta\Arta-24.076,07/26/18 - 10:24,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1256,1256,100,494.3,
Arta\Arta-24.077,07/30/18 - 11:39,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1231,1231,100,484.3,
Arta\Arta-24.078,08/06/18 - 10:57,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1232,1232,100,484.0,
Arta\Arta-24.079,08/13/18 - 09:47,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1234,1234,100,485.4,
Arta\Arta-24.080,08/27/18 - 09:12,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1234,1234,100,485.7,
Arta\Arta-24.081,09/04/18 - 09:45,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1234,1234,100,484.8,
Arta\Arta-24.082,09/05/18 - 09:01,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1273,1273,100,500.9,
Arta\Arta-24.083,09/06/18 - 09:22,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1263,1263,100,496.7,
Arta\Arta-24.084,09/07/18 - 08:35,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1273,1273,100,500.9,
Arta\Arta-24.085,09/10/18 - 10:00,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1241,1241,100,488.6,
Arta\Arta-24.086,09/16/18 - 10:40,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1272,1205,95,473.7,
Arta\Arta-24.088,09/21/18 - 21:51,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1240,1240,100,487.9,
Arta\Arta-24.089,09/22/18 - 09:53,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1241,1241,100,488.7,
Arta\Arta-24.090,09/23/18 - 11:48,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1240,1240,100,487.5,
Arta\Arta-24.091,09/25/18 - 10:18,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1287,1287,100,505.2,
Arta\Arta-24.092,10/01/18 - 09:54,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1281,1281,100,502.6,
Arta\Arta-24.093,10/12/18 - 08:53,Arta-24,3.500,X,3627.00,3627.00,0.03674,0.03674,3754.00,3754.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1246,1246,100,490.3,
Arta\Arta-24.094,10/14/18 - 10:24,Arta-24,3.500,X,3654.11,3654.11,0.03674,0.03674,3770.00,3770.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1339,1339,100,527.5,
Arta\Arta-24.095,10/16/18 - 08:19,Arta-24,3.500,X,3654.11,3654.11,0.03674,0.03674,3770.00,3770.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1408,1408,100,554.4,
Arta\Arta-24.096,10/18/18 - 08:14,Arta-24,3.500,X,3654.11,3654.11,0.03674,0.03674,3770.00,3770.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1319,1319,100,519.9,
Arta\Arta-24.097,10/21/18 - 09:46,Arta-24,3.500,X,3654.11,3654.11,0.03674,0.03674,3770.00,3770.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1318,1318,100,520.0,
Arta\Arta-24.098,10/29/18 - 09:19,Arta-24,3.500,X,3654.11,3654.11,0.03674,0.03674,3770.00,3770.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1371,1371,100,537.3,
Arta\Arta-24.099,10/31/18 - 08:55,Arta-24,3.500,X,3654.11,3654.11,0.03674,0.03674,3770.00,3770.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1384,1316,95,515.2,
Arta\Arta-24.100,11/01/18 - 08:41,Arta-24,3.500,X,3654.11,3654.11,0.03674,0.03674,3770.00,3770.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1407,1407,100,551.1,
Arta\Arta-24.101,11/02/18 - 09:15,Arta-24,3.500,X,3654.11,3654.11,0.03674,0.03674,3770.00,3770.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1396,1396,100,546.8,
Arta\Arta-24.102,11/05/18 - 09:54,Arta-24,3.500,X,3654.11,3654.11,0.03674,0.03674,3770.00,3770.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1389,1389,100,544.1,
Arta\Arta-24.103,11/12/18 - 09:45,Arta-24,3.500,X,3654.11,3654.11,0.03674,0.03674,3770.00,3770.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1313,1313,100,514.9,
Arta\Arta-24.104,11/15/18 - 08:46,Arta-24,3.500,X,3654.11,3654.11,0.03674,0.03674,3770.00,3770.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1247,1247,100,489.3,
Arta\Arta-24.105,11/22/18 - 11:59,Arta-24,3.500,X,3654.11,3654.11,0.03674,0.03674,3770.00,3770.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1250,1250,100,491.2,
Arta\Arta-24.106,11/26/18 - 08:44,Arta-24,3.500,X,3654.11,3654.11,0.03674,0.03674,3770.00,3770.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1285,1285,100,505.9,
Arta\Arta-24.107,11/30/18 - 08:55,Arta-24,3.500,X,3654.11,3654.11,0.03674,0.03674,3770.00,3770.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1265,1265,100,498.7,
Arta\Arta-24.108,12/02/18 - 10:18,Arta-24,3.500,X,3654.11,3654.11,0.03674,0.03674,3770.00,3770.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1262,1195,95,471.3,
Arta\Arta-24.109,12/04/18 - 08:32,Arta-24,3.500,X,3654.11,3654.11,0.03674,0.03674,3770.00,3770.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1243,1243,100,489.8,
Arta\Arta-24.110,12/10/18 - 10:19,Arta-24,3.500,X,3654.11,3654.11,0.03674,0.03674,3770.00,3770.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1281,1281,100,504.7,
Arta\Arta-24.111,12/18/18 - 08:49,Arta-24,3.500,X,3654.11,3654.11,0.03674,0.03674,3770.00,3770.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1278,1278,100,503.4,
Arta\Arta-24.112,12/23/18 - 09:35,Arta-24,3.500,X,3654.11,3654.11,0.03674,0.03674,3770.00,3770.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1282,1282,100,505.0,
Arta\Arta-24.113,12/30/18 - 09:11,Arta-24,3.500,X,3654.11,3654.11,0.03674,0.03674,3770.00,3770.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1290,1290,100,508.0,
Arta\Arta-25.075,01/03/18 - 09:59,Arta-25,X,X,X,X,0.04011,0.04011,4075.00,4075.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1921,1921,100,X,
Arta\Arta-25.076,09/04/18 - 19:49,Arta-25,X,X,X,X,0.04011,0.04011,4075.00,4075.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1918,1918,100,X,
Arta\Arta-25.077,09/05/18 - 08:41,Arta-25,X,X,X,X,0.04011,0.04011,4075.00,4075.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1083,1083,100,X,
Arta\Arta-25.078,09/09/18 - 10:30,Arta-25,X,X,X,X,0.04011,0.04011,4075.00,4075.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1721,1721,100,X,
Arta\Arta-25.079,09/16/18 - 11:34,Arta-25,X,X,X,X,0.04011,0.04011,4075.00,4075.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1031,1031,100,X,
Arta\Arta-26.387,01/11/18 - 15:49,Arta-26,3.500,X,3654.00,3654.00,0.03888,0.03888,3892.00,3892.00,150.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1447,1447,100,564.3,
Arta\Arta-26.388,01/15/18 - 09:42,Arta-26,3.500,X,3654.00,3654.00,0.03888,0.03888,3892.00,3892.00,150.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1445,1445,100,563.1,
Arta\Arta-26.389,01/29/18 - 09:24,Arta-26,3.500,X,3654.00,3654.00,0.03888,0.03888,3892.00,3892.00,150.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1438,1438,100,560.5,
Arta\Arta-26.390,02/07/18 - 08:41,Arta-26,3.500,X,3654.00,3654.00,0.03888,0.03888,3892.00,3892.00,150.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1434,1434,100,558.9,
Arta\Arta-26.391,02/12/18 - 08:57,Arta-26,3.500,X,3654.00,3654.00,0.03888,0.03888,3892.00,3892.00,150.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1432,1432,100,557.8,
Arta\Arta-26.392,02/19/18 - 08:39,Arta-26,3.500,X,3654.00,3654.00,0.03888,0.03888,3892.00,3892.00,150.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1433,1433,100,558.5,
Arta\Arta-26.393,02/26/18 - 09:23,Arta-26,3.500,X,3654.00,3654.00,0.03888,0.03888,3892.00,3892.00,150.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1434,1434,100,558.7,
Arta\Arta-26.394,03/07/18 - 09:20,Arta-26,3.500,X,3654.00,3654.00,0.03888,0.03888,3892.00,3892.00,150.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1437,1437,100,559.8,
Arta\Arta-26.395,03/12/18 - 09:00,Arta-26,3.500,X,3654.00,3654.00,0.03888,0.03888,3892.00,3892.00,150.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1440,1440,100,561.1,
Arta\Arta-26.396,03/18/18 - 09:10,Arta-26,3.500,X,3654.00,3654.00,0.03888,0.03888,3892.00,3892.00,150.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1435,1435,100,559.1,
Arta\Arta-26.397,03/27/18 - 10:54,Arta-26,3.500,X,3654.00,3654.00,0.03888,0.03888,3892.00,3892.00,150.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1414,1414,100,551.1,
Arta\Arta-26.398,04/09/18 - 09:20,Arta-26,3.500,X,3654.00,3654.00,0.03888,0.03888,3892.00,3892.00,150.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1438,1438,100,560.7,
Arta\Arta-26.399,04/13/18 - 09:13,Arta-26,3.500,X,3654.00,3654.00,0.03888,0.03888,3892.00,3892.00,150.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1411,1411,100,549.8,
Arta\Arta-26.400,04/16/18 - 08:23,Arta-26,3.500,X,3654.00,3654.00,0.03888,0.03888,3892.00,3892.00,150.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1439,1439,100,561.2,
Arta\Arta-26.401,04/21/18 - 09:07,Arta-26,3.500,X,3699.00,3699.00,0.03888,0.03888,3892.00,3892.00,150.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1486,1486,100,579.7,
Arta\Arta-26.402,04/22/18 - 09:01,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,150.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1475,1475,100,575.1,
Arta\Arta-26.403,04/24/18 - 08:57,Arta-26,3.500,X,3699.00,3699.00,0.03888,0.03888,3892.00,3892.00,150.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1506,1506,100,586.9,
Arta\Arta-26.404,04/25/18 - 12:29,Arta-26,3.500,X,3699.00,3699.00,0.03888,0.03888,3892.00,3892.00,150.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1469,1469,100,572.1,
Arta\Arta-26.405,04/27/18 - 10:24,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,50.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1465,1465,100,571.1,
Arta\Arta-26.406,04/28/18 - 15:00,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,50.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1488,1488,100,579.6,
Arta\Arta-26.407,04/29/18 - 09:19,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,50.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1487,1487,100,579.6,
Arta\Arta-26.408,05/07/18 - 09:04,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,50.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1456,1456,100,567.9,
Arta\Arta-26.409,05/17/18 - 10:04,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,50.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1490,1490,100,580.5,
Arta\Arta-26.410,06/01/18 - 10:43,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,50.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1458,1333,91,520.1,
Arta\Arta-26.411,06/04/18 - 10:15,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,50.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1458,1458,100,568.1,
Arta\Arta-26.412,06/22/18 - 09:25,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,50.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1463,1463,100,570.2,
Arta\Arta-26.413,07/08/18 - 10:35,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,50.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1494,1408,94,549.1,
Arta\Arta-26.414,07/16/18 - 10:34,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,50.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1469,1469,100,572.5,
Arta\Arta-26.415,07/26/18 - 10:31,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,50.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1496,1496,100,583.1,
Arta\Arta-26.416,07/30/18 - 11:59,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,50.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1469,1469,100,573.2,
Arta\Arta-26.417,08/06/18 - 11:12,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,50.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1471,1471,100,573.0,
Arta\Arta-26.418,08/13/18 - 09:13,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,50.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1469,1469,100,572.6,
Arta\Arta-26.419,08/27/18 - 09:05,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,50.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1474,1474,100,574.4,
Arta\Arta-26.420,09/04/18 - 10:00,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,50.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1477,1477,100,575.0,
Arta\Arta-26.421,09/05/18 - 08:23,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,50.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1504,1420,94,553.5,
Arta\Arta-26.422,09/06/18 - 09:08,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,50.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1501,1453,97,566.5,
Arta\Arta-26.423,09/07/18 - 08:49,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,50.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1507,1507,100,587.1,
Arta\Arta-26.424,09/10/18 - 09:36,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,50.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1470,1437,98,560.7,
Arta\Arta-26.425,09/16/18 - 11:42,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,50.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1495,1495,100,582.8,
Arta\Arta-26.426,09/26/18 - 09:41,Arta-26,3.500,X,3698.00,3698.00,0.03888,0.03888,3892.00,3892.00,50.0,20.1,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1505,1505,100,586.7,
